category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Open Research,MyScienceWork,https://www.mysciencework.com/,holoniq,https://www.crunchbase.com/organization/mysciencework,United States,California,San Francisco,77890.0,MyScienceWork a global scientific platform for making your research more visible and for accessing all of science,"MyScienceWork builds tools to help institutions and R&D companies increase and measure the impact of their researcher’s work. Founded in 2010, MyScienceWork serves the international scientific community with digital archive tool for research called PolarisOS.   PolarisOS is a unique solution to help research institutions and R&D companies increase their international visibility. Available on GitHub freely, MyScienceWork offers a hosting service option.  PolarisOS is a CMS management system that is 100% flexible. MyScienceWork implements a personalized dashboard that allows institutions and R&D companies to analyze all metrics from inside and outside organizations: productivity metrics, impact metrics, collaboration & reference graphs, data visualisation for strategic intelligence.   The whole team promotes easy access to scientific publications and the unrestricted diffusion of knowledge and open science. For several years, the MyScienceWork team has worked with institutions to promote their research.    The solution modernizes the concept of open source repositories for research institutions as a turnkey solution to generate maximum research visibility. It has never been this easy and fast to implement an institutional repository. This product is also a solution for Library Management System, Multimedia Archive, Research Data Repository and Institutional Repository.  ",77890.0,2016-09-14 00:00:00,series_a,2.217562089552505,2.923977,0.0,1,https://www.crunchbase.com/funding_round/mysciencework-series-a--321e5480,0.0,0,3.7562517048435047,0,0.0
Open Research,Researchfish,https://researchfish.com/,holoniq,https://www.crunchbase.com/organization/researchfish,United Kingdom,Cambridgeshire,Cambridge,757963.0,Researchfish is a track research and evidence impact service company.,0,757963.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,ResearchGate,https://www.researchgate.net/,holoniq,https://www.crunchbase.com/organization/researchgate,Germany,Berlin,Berlin,2637.0,ResearchGate is the professional network for researchers.,"ResearchGate is the professional network for researchers. Over 20 million researchers use researchgate.net to share and discover research, build their networks, and advance their careers. Based in Berlin, ResearchGate was founded in 2008. Its mission is to connect the world of science and make research open to all.",2637.0,2017-02-28 00:00:00,series_d,42.34257808813814,52.6,0.0,10,https://www.crunchbase.com/funding_round/researchgate-series-d--907e4af5,0.0,0,65.22143540558392,0,0.0
Open Research,Unpaywall,https://unpaywall.org/,holoniq,https://www.crunchbase.com/organization/unpaywall,United States,North Carolina,Sanford,106771.0,Unpaywall is a nonprofit dedicated to making scholarship more accessible to everyone. ,0,106771.0,2018-07-09 00:00:00,grant,0.636977266943761,0.85,0.0,1,https://www.crunchbase.com/funding_round/unpaywall-grant--e0cdd002,0.0,0,0.636977266943761,0,0.0
Open Research,Select Science,https://www.selectscience.net/,holoniq,https://www.crunchbase.com/organization/selectscience,United Kingdom,Bath and North East Somerset,Bath,338359.0,"SelectScience is a game-changer,empowering scientific customers to share success, peer-to-peer, through digital channels.","SelectScience was founded in 1998, with a vision to introduce peer-to-peer and digital marketing services into the scientific industry. The business has subsequently established an enviable market position, serving quality leading digital marketing solutions to the industry, including the top 10 manufacturers of scientific laboratory equipment. In addition, SelectScience has developed an extensive and expanding audience of engaged and loyal members, who are attracted to the company’s engaging digital content such as online product reviews, The Scientists’ Channel, virtual events and webinars, and more.",338359.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,WellcomeOpenResearch,https://wellcomeopenresearch.org/,holoniq,https://www.crunchbase.com/organization/wellcome-open-research,Hong Kong,Hong Kong Island,Quarry Bay,1481271.0,Wellcome Open Research offers researchers to publish articles. The articles benefit from transparent peer review and editorial guidance.,"Wellcome Open Research offers researchers to publish articles. The articles benefit from rapid publication, transparent peer review and editorial guidance. The publishing process is article submission, publication & data deposition, open peer review & user commenting and article revision.",1481271.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Scholastica,https://scholasticahq.com,holoniq,https://www.crunchbase.com/organization/scholastica,United States,Illinois,Chicago,93023.0,Scholastica is a web-based software platform for managing academic journals with integrated peer review and open access publishing tools.,"Scholastica is a web-based software platform for managing academic journals with integrated peer review and open access publishing tools. Founded in 2012 in response to a growing need for a more affordable and efficient way to peer review and publish scholarly journals, it aims to give editors the tools they need to easily manage and publish peer-reviewed journals at a price anyone can afford. Over 500 journals across disciplines use Scholastica.",93023.0,2014-05-07 00:00:00,seed,0.3005363682056437,0.51,0.0,1,https://www.crunchbase.com/funding_round/scholastica-seed--f617b3a4,0.0,0,0.3005363682056437,0,0.0
Open Research,Choosito,https://www.choosito.com/,holoniq,https://www.crunchbase.com/organization/choosito,United States,Pennsylvania,Philadelphia,98271.0,Choosito! search and learn turns the web into a leveled library of educational resources,Choosito! search and learn optimizes learning with personalized search. We analyze human language to identify quality resources that match the student's comprehension ability for any subject. Choosito! is transforming the web into a revolutionary learning tool.see less,98271.0,2019-07-18 00:00:00,grant,0.18004487142475037,0.224743,3.4,1,https://www.crunchbase.com/funding_round/choosito-grant--4dde048e,0.0,0,1.0168600965384877,0,0.0
Open Research,Highbeam Research,https://www.highbeam.com/,holoniq,https://www.crunchbase.com/organization/highbeam-research,United States,Illinois,Chicago,149755.0,Highbeam Research is an online service that provides research tools and articles for educators and businesses.,"HighBeam Research, Inc. operates as an online library and research tool for individuals, students, and small businesses. The company focuses on newspaper archives, journal articles, magazine back issues, and reference works; book reviews, medical and nursing journals, and psychology journals; business, companies, entertainment, government, health, news, politics, sports, technology, and travel; business and technology; hobby and personal interest publications; and Britannica concise encyclopedia, reference works from Oxford University Press, ColumbiaEncyclopedia, dictionaries, thesauruses, and almanacs. It enables professionals to track industry research, news, and trends in various fields, such as consulting, business, education, finance, health care, journalism and literature, public relations, and research; students and professors to research for assignments and course plans, which include English and literature, history, medicine and health care, nursing, physical therapy, and psychology; individuals and families to search articles for book reviews, childhood development, financial advice, history, and medical research.   The company was founded in 2002 and is headquartered in Chicago, Illinois. As of December 15, 2008, HighBeam Research, Inc. operates as a subsidiary of Gale, Inc.  HighBeam Research has created several blogs that offer content directly from their online research tool. These include:  BackStories: http://blog.highbeam.com  Arrive Prepared: http://blog.highbeambusiness.com/ Questia: http://blog.questia.com",149755.0,2002-12-27 00:00:00,series_a,1.936006168080185,3.1,0.0,2,https://www.crunchbase.com/funding_round/highbeam-research-series-a--12131f1f,0.0,0,1.936006168080185,0,0.0
Open Research,arXiv,https://arxiv.org/,holoniq,https://www.crunchbase.com/organization/arxiv,United States,New York,Ithaca,576200.0,arXiv is part of the Cornell University Library and is an online archive of educational documents.,0,576200.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Authorea,https://www.authorea.com/,holoniq,https://www.crunchbase.com/organization/authorea,United States,New York,Brooklyn,63588.0,"Authorea is a provider of a collaborative platform that is designed to read, write, discuss, and publish research.","Authorea is a provider of a collaborative platform that is designed to read, write, discuss, and publish research. Its platform serves as a powerful document editor for researchers and provides collaborative editing, automatic citation formatting, tracking changes and it has the ability to make any document public or fully private that enables researchers to write documents together and attach references, figures, data, and source code. It improves how researchers work and make breakthrough discoveries by tackling one of the most important parts of the research cycle which is communication.",63588.0,2016-01-26 00:00:00,seed,1.1515714681184828,1.64,0.0,9,https://www.crunchbase.com/funding_round/authorea-seed--d310da74,0.0,0,1.546149449118524,0,0.0
Open Research,Datazar,https://www.datazar.com/,holoniq,https://www.crunchbase.com/organization/datazar,United States,Ohio,Cincinnati,110429.0,"A cloud-based collaboration platform where you can store, analyze and share your research using open-source tools like R and Python.","Datazar is an effort to bring all the experimental and statistical data available and put it in one place. This allows scientists, students, researchers, educators, and all curious minds to access vast amounts of data and uncover trends and relationships that have never been seen before. Any kind of data is useful to somebody at some point.",110429.0,2017-08-01 00:00:00,seed,0.11357941076870978,0.15,0.0,1,https://www.crunchbase.com/funding_round/datazar-seed--5534ecec,0.0,0,0.14834202990037232,0,0.0
Open Research,F1000 Research,https://f1000research.com/,holoniq,https://www.crunchbase.com/organization/f1000research,United Kingdom,England,London,353173.0,"F1000Research is an open access, peer-review scientific publishing platform.","F1000Research is an open access, peer-review scientific publishing platform. It offers immediate publication of posters, slides, and articles with no editorial bias. The service covers 40 disciplines and around 3,500 journals. It previously existed as two sister sites, F1000 Biology, launched in 2002; and F1000 Medicine, launched in 2006. In 2010, these services were combined as F1000.com.",353173.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Gigantum,https://gigantum.com/,holoniq,https://www.crunchbase.com/organization/gigantum,United States,District of Columbia,Washington,232489.0,Gigantum a mission is to make science and data science more open and global.,Gigantum a mission is to make science and data science more open and global.,232489.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Google Scholar,https://www.scholar.google.com,holoniq,https://www.crunchbase.com/organization/google-scholar,0,0,0,258824.0,"Google Scholar is a web search engine for the thesis, academic journals, and books.",0,258824.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Zenodo,https://zenodo.org/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Mendeley,https://id.elsevier.com/as/authorization.oauth2?state=8b4f3d714a782ac8bd10600c22e2d663&prompt=none&scope=openid%20email%20profile%20els_auth_info%20els_analytics_info%20urn%3Acom%3Aelsevier%3Aidp%3Apolicy%3Aproduct%3Aindv_identity&authType=SINGLE_SIGN_IN&response_type=code&platSite=MDY%2Fmendeley&redirect_uri=https%3A%2F%2Fwww.mendeley.com%2Fcallback%2F&client_id=MENDELEY,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Cairn.info,https://www.cairn.info/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,Academia,https://www.academia.edu/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Open Research,EndNote Click,https://kopernio.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Parents,Africa Puzzle,https://africanpuzzle.ch,parenting_tech_proj,https://www.crunchbase.com/organization/africa-puzzle,Switzerland,Vaud,Yverdon,1100823.0,"Africa Puzzle are an NGO association made up of members, godmothers, sponsors and donors concerned about the educational success.","Africa Puzzle are an NGO association made up of members, godmothers, sponsors and donors concerned about the educational success of Beninese children. Each year, volunteer students and volunteers go on site or work in Switzerland in order to unite to improve teaching resources and offer each child what should be a right for all,",1100823.0,2021-05-31 00:00:00,grant,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/africa-puzzle-grant--3a741304,0.0,1,0.0,1,inf
Parents,Arvorie,https://arvorie.com/,parenting_tech_proj,https://www.crunchbase.com/organization/arvorie,United States,New York,New York,173920.0,Tackling the Childcare Accessibility Crisis,"We are a mission-driven platform that connects employers and parents with thousands of providers to tackle the childcare accessibility crisis. With Arvorie, companies build tailor-made benefit programs, parents find high-quality childcare that meets the family's unique needs, and providers get access to a strong source of customers.",173920.0,2020-12-01 00:00:00,non_equity_assistance,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/arvorie-non-equity-assistance--be72e231,0.0,1,0.0,1,inf
Parents,BearHouse Innovations,https://www.bearhouseus.com/,parenting_tech_proj,https://www.crunchbase.com/organization/bearhouse-innovations,United States,California,Berkeley,347609.0,BearHouse Innovations provides a mobile application for first-time and soon-to-be dads to help them navigate fatherhood.,"BearHouse Innovations offers a mobile application for first-time and soon-to-be dads to help them navigate fatherhood. The application provides necessary information and advice to successfully navigate their partner's pregnancy. BearHouse Innovations was founded in 2019 by Charlie Davidman and Joseph Choi and is based in Berkeley, California.",347609.0,2020-03-01 00:00:00,pre_seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/bearhouse-innovations-pre-seed--5b36c375,0.0,1,0.0,1,inf
Parents,Crown Sitter,https://crown-sitter.jp,parenting_tech_proj,https://www.crunchbase.com/organization/crown-sitter,Japan,Hokkaido,Meguro,717760.0,Crown Sitter offers a babysitter service that focuses on early childhood education.,0,717760.0,2020-06-19 00:00:00,private_equity,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/crown-sitter-private-equity--863302bd,0.0,1,0.0,1,inf
Parents,"Go Together, Inc.",https://www.gotogether.today,parenting_tech_proj,https://www.crunchbase.com/organization/go-together-inc,United States,District of Columbia,Washington,379193.0,"Go Together is delivering new, innovative and scalable SaaS transportations options for parents through their trusted networks. ","Go Together aims to transform how parents plan and manage transportation options for their children. Committed to helping parents and schools reduce the stress of limited transportation options and hectic schedules, Go Together aspires to be the leading platform for safely getting children where they need to go. By utilizing Go Together, school administrators, sports teams, league management platforms can leverage a SaaS-based web and mobile platform to empower their parents and other users with the ability to collaborate within their trusted communities to organize, facilitate and track transportation for their children whether it's carpooling, walking, or biking together. Leveraging the power of this community, these trusted networks leverage the latest technology at the lowest capital investment and room to achieve their goals.   ",379193.0,2020-11-11 00:00:00,non_equity_assistance,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/go-together-inc-non-equity-assistance--2de9b846,0.0,1,0.0,1,inf
Parents,GoNanny,https://www.meetgonanny.com/,parenting_tech_proj,https://www.crunchbase.com/organization/gonanny,United States,Illinois,Chicago,207112.0,GoNanny is a modernized childcare service for busy parents with active kids.,"GoNanny, founded by Patrice Darby, is merging childcare with technology in order to create a world where parents do not have to choose between building a strong family and building a strong career. We identify, train, equip, pair, and share childcare providers who desire to operate as a support system for busy families. Through our digital platform, families are paired with a consistent GoNanny and backups, can book out their GoNanny to provide care rides and childcare in 15 minute intervals, and with technology parents are kept in the know providing peace of mind at all times.  ",207112.0,2020-01-27 00:00:00,pre_seed,0.0,0.0,0.0,2,https://www.crunchbase.com/funding_round/gonanny-pre-seed--4800e145,0.0,1,0.0,1,inf
Parents,Honeycomb Labs,https://www.honeycomb-labs.com/,parenting_tech_proj,https://www.crunchbase.com/organization/honeycomb-labs,United States,California,San Francisco,230906.0,Honeycomb Labs offers a consumer software service that empowers families to share the logistics of parenting across communities.,"Honeycomb Labs offers a consumer software service that empowers families to share the logistics of parenting across communities. They build these trusted communities through new tools that increase the time families spend together in real life. They then provide collaborative parenting software (e.g. carpooling, kid drops, activity and summer camp planning, food sharing) to these networks so that parents can share the load of parenting.",230906.0,2020-12-10 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/honeycomb-labs-seed--9f355e53,0.0,1,0.0,1,inf
Parents,Juno,https://www.junokids.com,parenting_tech_proj,https://www.crunchbase.com/organization/juno-485c,United States,California,Mountain View,71876.0,Juno is an insurance company that provides child insurance solutions and services for parents from expecting to empty nesting.,Juno is an insurance company that provides child insurance solutions and services for parents from expecting to empty nesting. The product will cover conditions that cause serious disease or disabilities in children. The company will support families of nearly 2 million children in the US with rare diseases by selling the product through employers.,71876.0,2021-02-05 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/juno-485c-seed--82423935,0.0,1,0.0,1,inf
Parents,MDRC,http://www.mdrc.org/,parenting_tech_proj,https://www.crunchbase.com/organization/mdrc,United States,New York,New York,344609.0,"MDRC is a nonprofit, nonpartisan education and social policy research organization.","MDRC is a nonprofit, nonpartisan education and social policy research organization dedicated to learning what works to improve programs and policies that affect the poor. MDRC's work is focused on five main policy areas: Promoting Family Well-Being and Child Development; Improving Public Education; Promoting Successful Transitions to Adulthood; Supporting Low-Wage Workers and Communities; Overcoming Barriers to Employment.",344609.0,2021-12-14 00:00:00,grant,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/mdrc-grant--4b044363,0.0,1,0.0,1,inf
Parents,Mello,https://mello-app.com/,parenting_tech_proj,https://www.crunchbase.com/organization/siteinander,Germany,Berlin,Berlin,167460.0,Mello is a mobile app designed to help parents connect and create strong communities.,0,167460.0,2020-01-27 00:00:00,pre_seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/siteinander-pre-seed--36ebc186,0.0,1,0.0,1,inf
Parents,Nannyfy,https://nannyfy.com/,parenting_tech_proj,https://www.crunchbase.com/organization/nannyfy,Spain,Catalonia,Barcelona,219117.0,Nannyfy allows children to socialize safely in live activities led by specialized and trained Nannies.,Nannyfy allows children to socialize safely in live activities led by specialized and trained Nannies.,219117.0,2021-01-22 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/nannyfy-seed--16db688d,0.0,1,0.0,1,inf
Parents,ONI Cares,http://www.onicares.com,parenting_tech_proj,https://www.crunchbase.com/organization/oni-cares,India,Maharashtra,Mumbai,225393.0,ONI Cares is an early life programming software that serves as a child development platform.,ONI Cares is an early life programming software that serves as a child development platform.,225393.0,2020-10-29 00:00:00,non_equity_assistance,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/oni-cares-non-equity-assistance--4bad9a7d,0.0,1,0.0,1,inf
Parents,ParentalEQ,https://parentaleq.com/,parenting_tech_proj,https://www.crunchbase.com/organization/parentaleq,Australia,New South Wales,Sydney,351492.0,ParentalEQ is a platform which coaches parents with practical skills and activities to raise emotionally strong kids.,0,351492.0,2021-01-01 00:00:00,seed,0.0,0.0,0.0,0,https://www.crunchbase.com/funding_round/parentaleq-seed--24f86a2f,0.0,1,0.0,1,inf
Parents,Pie for Providers,https://www.pieforproviders.com,parenting_tech_proj,https://www.crunchbase.com/organization/pie-for-providers,United States,Illinois,Chicago,443466.0,Human-centered technology to unlock billions of dollars for child care providers across fragmented government funding streams.,"Pie for Providers builds human-centered technology to unlock billions of dollars for child care providers across fragmented government funding streams. We envision a world in which all child care providers operate thriving small businesses that anchor their communities, and in which government systems respect providers’ judgment, expertise and time. Our software is Turbotax for child care, helping providers access more and more predictable revenue through a more respectful, humane process.",443466.0,2022-05-03 00:00:00,pre_seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/pie-for-providers-pre-seed--6d66d5a7,0.0,1,0.0,1,inf
Parents,Raising Superstars,https://www.theprodigybaby.com/,parenting_tech_proj,https://www.crunchbase.com/organization/raising-superstars,0,0,0,115286.0,Raising Superstars is on a mission to help every child on the planet realize their full potential.,Raising Superstars is on a mission to help every baby on the planet realize their full potential.,115286.0,2021-12-29 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/raising-superstars-seed--24e6815e,0.0,1,0.0,1,inf
Parents,Robyn,https://wearerobyn.co/,parenting_tech_proj,https://www.crunchbase.com/organization/robyn-is-committed-to-destigmatizing-demystifying-and-democratizing-one-s-right-to-have-a-family,United States,California,Los Angeles,20827.0,"Robyn connects aspiring, expecting and new parents to wellness resources and providers.","Robyn is on a mission to make parental wellness and education accessible to all by destigmatizing, demystifying and democratizing the entire path to parenthood.  Robyn connects aspiring, expecting and new parents with virtual parental wellness providers across 14 different service categories including Birth Education, Nutrition, Mental Health, Doula, Lactation, Physical Therapy and more.  Robyn also offers digital parental education courses such as childbirth education and lactation classes.",20827.0,2022-02-15 00:00:00,corporate_round,0.9277111494148599,1.2,0.0,1,https://www.crunchbase.com/funding_round/robyn-is-committed-to-destigmatizing-demystifying-and-democratizing-one-s-right-to-have-a-family-corporate-round--288122c3,0.0,3,0.9277111494148599,1,inf
Parents,Schoolz,http://www.schoolz.io,parenting_tech_proj,https://www.crunchbase.com/organization/schoolz-bc25,Egypt,Al Qahirah,Cairo,266116.0,The new age of transportation and more,"One platform that meets all the needs of the family, in order to safely deliver their children to and from school,  as well as provide their needs of study supplies.",266116.0,2021-08-16 00:00:00,pre_seed,0.0,0.0,0.0,0,https://www.crunchbase.com/funding_round/schoolz-bc25-pre-seed--35e39e23,0.0,2,0.0,1,inf
Parents,SecondHome,0,parenting_tech_proj,https://www.crunchbase.com/organization/secondhome-7819,0,0,0,426737.0,"SecondHome empowers individuals to organize and operate their home-based childcare business, and connects nearby parents to these centers.","SecondHome is a home daycare platform with the goal of increasing accessibility to quality, affordable childcare. The service both empowers individuals to start and operate their own home-based care centers and connects interested parents to nearby providers.",426737.0,2021-09-21 00:00:00,pre_seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/secondhome-7819-pre-seed--cef8f159,0.0,1,0.0,1,inf
Parents,Sitter,https://sitter.app,parenting_tech_proj,https://www.crunchbase.com/organization/sitter-inc,United States,Colorado,Boulder,64938.0,Sitter is an easy app for offering book caregivers for local nanny agencies.,"Sitter is an easy app for offering book caregivers for local nanny agencies. The company's business management platform, Sitter Pro, is a robust backend and consumer-facing app that streamlines temporary care operations. It is revolutionizing the care industry by giving companies, big and small, the technology needed to compete in today's world. The Sitter is a mobile app that significantly reduces the time and resources required to manage a care business so business owners can focus on what matters - providing great care and growing their business. Sitter's business management platform, Sitter Pro, is a robust backend and consumer-facing app that streamlines temporary care operations.",64938.0,2021-06-01 00:00:00,grant,0.8034052847041311,1.0,0.0,1,https://www.crunchbase.com/funding_round/sitter-inc-grant--700e92c5,0.0,1,1.2554662223858981,1,inf
Parents,SupportPay,https://supportpay.com,parenting_tech_proj,https://www.crunchbase.com/organization/supportpay-fe45,United States,California,Sacramento,41385.0,"SupportPay enables parents to manage child support & share expenses, directly with each other","SupportPay enables parents to manage child support, alimony, and share expenses - directly with each other.",41385.0,2020-04-01 00:00:00,pre_seed,3.2262092365692743,4.1,0.0,2,https://www.crunchbase.com/funding_round/supportpay-fe45-pre-seed--4bcc0783,0.0,1,4.94742250925097,1,inf
Parents,YoKID,http://yokid.cn/,parenting_tech_proj,https://www.crunchbase.com/organization/yokid,China,Beijing,Beijing,91243.0,YoKID is a nursery and early childhood education institution that provides childcare growth counseling and preschool education services.,0,91243.0,2022-03-29 00:00:00,series_unknown,17.296383855995856,22.632627,0.0,3,https://www.crunchbase.com/funding_round/yokid-series-unknown--f0e6f32e,0.0,1,22.389936340977414,1,inf
Parents,lifeArk,http://www.lifeark.io,parenting_tech_proj,https://www.crunchbase.com/organization/generation-transfer,United States,California,Los Angeles,78003.0,"lifeArk helps parents share life experience and establish meaningful, lasting, and significant relationships with their kids","For parents who want to share their life experience with their kids, lifeArk captures, organises and shares your life's most important insights privately with the ones you love. Unlike social networks that increase rates of anxiety, depression, insecurity and fear of missing out in children, Lina helps parents share meaningful content that instills confidence, emotional stability, and strengthens family bonds.",78003.0,2020-02-01 00:00:00,seed,0.06131619537275064,0.08,3.58,1,https://www.crunchbase.com/funding_round/generation-transfer-seed--23f58ad9,0.0,1,0.28656300996180606,1,inf
Parents,mama square,http://mamasquare.co.jp,parenting_tech_proj,https://www.crunchbase.com/organization/mama-square,Japan,Tokyo,Tokyo,57349.0,mama square is a operation and development of working space with childcare.,mama square operates a chain of working spaces in Tokyo and other areas of Japan. Each of the mama square facilities has an office area attached to a daycare and cafeteria so women can leave their children while working.,57349.0,2020-01-27 00:00:00,series_unknown,1.2499198317746332,1.578757,0.0,1,https://www.crunchbase.com/funding_round/mama-square-series-unknown--9681810e,0.0,1,12.847203483628677,1,inf
Parents,Illumine,https://www.illumine.app,parenting_tech_proj,https://www.crunchbase.com/organization/illumine-f6cf,India,Karnataka,Bangalore,40035.0,Child Care Management Software | Preschool & Daycare Software,"Illumine is a powerful digital solution that lets pre-schools and daycares take charge of the daily operations seamlessly along with effective parent-teacher communication. Our key focus areas are Parent Engagement, Child development, Operational efficiency. With the world going digital, we encourage the pre-schools and daycares to ditch the traditional pen and paper methods and seize the digital opportunity to make lives simpler and easier. Our mission is to create a world where schools are empowered to operate at their full potential and is used by 300+ premium schools globally making it the #1 school software solution.   One-stop technology platform for early education for virtual classes, school management, and parent communication. Streamline core administrative functions while raising the bar for the parent experience.Our daycare and preschool management app is extremely user-friendly and intuitive to use. Loved for Parent Communication & School Operations. Preschool Management Software Packed with Features The full suite includes 1. Invoicing, Automated Billing & payments 2. Lesson Planner, Assignments & Assessments 3.Daily updates. 4. Unlimited photos, files & video sharing with parents 5. Online classes with video conferencing 6. Integrated live streaming and bus tracking feature Who Uses Illumine? Schools, Early education centers, Childcare Centers, Owners of Pre-school, playschool, daycare centers, and Montessori school, Childcare Software Features: 1.Billing & Invoicing 2.Calendar Management 3.Communications Management 4.Daily Reports 5.Employee Management 6.Immunisation & Allergy Tracking 7.Meal Tracking 8.Membership Database 9.Parent Portal & mobile app for Ios &Android 10.Payment Processing 11.Registration Management 12.Self Check-in/Check-out 13. Wait List Management & CRM for Preschool 14. Virtual Classes /Online Classes 15. Lesson Planning and Assignment 16. Assessment & Milestone Tracking 17. Authorized Pickups",40035.0,2021-12-01 00:00:00,angel,0.010014583701608628,0.01333,0.0,1,https://www.crunchbase.com/funding_round/illumine-f6cf-angel--0b2371b8,0.010014583701608628,1,0.010014583701608628,1,99.85437535854551
Parents,360Moms,https://www.360moms.net,parenting_tech_proj,https://www.crunchbase.com/organization/360-mom-s,Jordan,Amman,Amman,100029.0,"360 Moms is the only parenting online platform that provides original, localized and trusted content in both Arabic & English languages.",0,100029.0,2021-08-04 00:00:00,pre_seed,0.01794810724222241,0.025,0.0,1,https://www.crunchbase.com/funding_round/360-mom-s-pre-seed--35cb47be,0.01794810724222241,2,0.01794810724222241,1,55.71618146160441
Parents,MammyApp,https://mammy.app,parenting_tech_proj,https://www.crunchbase.com/organization/mammyapp,Egypt,Al Qahirah,Cairo,109429.0,MammyApp is a super Mobile App for every new mother in the Mena region.,MammyApp makes new mothers’ worlds easier by educating them about their pregnancy and motherhood journeys and providing them with all medical and non-medical services and products that they would need to look after themselves as well as their babies.,109429.0,2021-06-15 00:00:00,series_unknown,0.07115130492236538,0.1,0.0,1,https://www.crunchbase.com/funding_round/mammyapp-series-unknown--6169641d,0.07115130492236538,1,0.07115130492236538,1,14.054556006964598
Parents,ilk,https://ilk.io/,parenting_tech_proj,https://www.crunchbase.com/organization/ilk,United States,California,San Francisco,87731.0,ilk is a marketplace that helps parents set up shared child care in their homes.,"ilk is a holistic center for child care with early learning, child care programs, recruiting educators, and connecting families benefits. The company’s service matches parents with caregivers.",87731.0,2020-08-25 00:00:00,seed,0.09516780937870324,0.125,0.0,1,https://www.crunchbase.com/funding_round/ilk-seed--e6b7c08b,0.09516780937870324,1,0.09516780937870324,1,10.50775473900717
Parents,Lovebug,https://www.getlovebug.com,parenting_tech_proj,https://www.crunchbase.com/organization/lovebug,United States,Florida,Naples,88516.0,Lovebug is a navigation system for baby sleep built for overtired parents of babies and toddlers.,"Lovebug is a navigation system for baby sleep built for overtired parents of babies and toddlers. Lovebug is a Mobile + Voice application that guides parents through a personalized baby sleep plan of expert-led streamed video lessons. Unlike baby trackers on the market today, the Lovebug algorithm processes a customer’s sleep log daily with their proprietary Lovebug algorithm to evaluate the child’s rest level and identify sleep problems. Based on the analysis, Lovebug presents expert-led video lessons to guide the parents on how to fix the child’s unique issues, and improve the child’s rest.  The sleep plan is customized to each child based on their changing sleep needs, rhythms, activities, and the parents’ parental preferences. This results in maintaining sleeping children (and parents!) - resulting in a streamlined parenting process that brings peace of mind, consistency, and efficiency to each child’s development.",88516.0,2021-11-26 00:00:00,seed,0.11241696926755823,0.15,0.0,0,https://www.crunchbase.com/funding_round/lovebug-seed--5cd1d6c4,0.11241696926755823,1,0.11241696926755823,1,8.895454187347356
